iter	Passed	Remaining
195	371	1522
196	371	1515
197	372	1508
198	372	1501
199	373	1494
200	374	1487
201	374	1480
202	375	1474
203	376	1467
204	376	1462
205	377	1456
206	378	1450
207	379	1444
208	380	1438
209	380	1432
210	381	1426
211	382	1420
212	382	1414
213	383	1408
214	384	1402
215	384	1396
216	385	1390
217	386	1384
218	386	1378
219	387	1373
220	387	1367
221	388	1361
222	389	1355
223	389	1350
224	390	1344
225	391	1339
226	391	1333
227	392	1328
228	392	1322
229	393	1317
230	394	1312
231	394	1306
232	395	1301
233	396	1296
234	396	1291
235	397	1286
236	397	1281
237	398	1276
238	399	1271
239	399	1266
240	400	1261
241	401	1256
242	401	1251
243	402	1246
244	402	1241
245	403	1237
246	404	1232
247	404	1227
248	405	1223
249	406	1218
250	406	1214
251	407	1209
252	408	1204
253	408	1200
254	409	1195
255	409	1191
256	410	1187
257	411	1182
258	411	1178
259	412	1173
260	413	1169
261	413	1165
262	414	1161
263	414	1156
264	415	1152
265	416	1148
266	416	1144
267	417	1140
268	418	1136
269	418	1132
270	419	1128
271	419	1123
272	420	1119
273	421	1116
274	421	1112
275	422	1108
276	423	1104
277	423	1100
278	424	1096
279	425	1092
280	425	1089
281	426	1085
282	426	1081
283	427	1077
284	428	1074
285	428	1070
286	429	1066
287	430	1063
288	430	1059
289	431	1055
290	431	1052
291	432	1048
292	433	1045
293	433	1041
294	434	1038
295	435	1034
296	435	1031
297	436	1028
298	437	1024
299	437	1021
300	438	1017
301	438	1014
302	439	1011
303	440	1007
304	440	1004
305	441	1001
306	442	997
307	442	994
308	443	991
309	443	988
310	444	984
311	445	981
312	445	978
313	446	975
314	447	972
315	447	969
316	448	966
317	448	962
318	449	959
319	450	956
320	450	953
321	451	950
322	452	947
323	452	944
324	453	941
325	453	938
326	454	935
327	455	932
328	455	929
329	456	926
330	457	923
331	457	921
332	458	918
333	459	915
334	459	912
335	460	909
336	460	906
337	461	904
338	462	901
339	462	898
340	463	895
341	464	893
342	464	890
343	465	887
344	466	884
345	466	882
346	467	879
347	467	876
348	468	873
349	469	871
350	469	868
351	470	865
352	471	863
353	471	860
354	472	858
355	472	855
356	473	852
357	474	850
358	474	847
359	475	845
360	476	842
361	476	840
362	477	837
363	477	835
364	478	832
365	479	830
366	479	827
367	480	825
368	481	822
369	481	820
370	482	817
371	482	815
372	483	812
373	484	810
374	484	808
375	485	805
376	486	803
377	486	801
378	487	798
379	488	796
380	488	793
381	489	791
382	489	789
383	490	786
384	491	784
385	491	782
386	492	780
387	493	777
388	493	775
389	494	773
390	495	771
391	495	768
392	496	766
393	496	764
394	497	762
395	498	759
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	746
402	502	744
403	503	742
404	504	740
405	504	738
406	505	736
407	505	734
408	506	732
409	507	729
410	507	727
411	508	725
412	509	723
413	509	721
414	510	719
415	511	717
416	511	715
417	512	713
418	512	711
419	513	709
420	514	707
421	514	705
422	515	703
423	516	701
424	517	699
425	517	697
426	518	695
427	519	694
428	520	692
429	520	690
430	521	688
431	522	686
432	522	684
433	523	682
434	524	681
435	525	679
436	525	677
437	526	675
438	527	673
439	527	671
440	528	669
441	529	667
442	529	665
443	530	664
444	531	662
445	531	660
446	532	658
447	532	656
448	533	654
449	534	652
450	534	651
451	535	649
452	536	647
453	536	645
454	537	643
455	538	642
456	538	640
457	539	638
458	540	636
459	540	634
460	541	633
461	542	631
462	542	629
463	543	627
464	544	626
465	544	624
466	545	622
467	546	621
468	546	619
469	547	617
470	548	615
471	548	614
472	549	612
473	550	611
474	551	609
475	552	607
476	552	605
477	553	604
478	553	602
479	554	600
480	555	598
481	555	597
482	556	595
483	557	593
484	557	592
485	558	590
486	559	588
487	559	587
488	560	585
489	560	583
490	561	582
491	562	580
492	562	578
493	563	577
494	564	575
495	564	573
496	565	572
497	566	570
498	566	568
499	567	567
500	567	565
501	568	564
502	569	562
503	569	560
504	570	559
505	571	557
506	571	555
507	572	554
508	573	552
509	573	551
510	574	549
511	574	547
512	575	546
513	576	544
514	576	543
515	577	541
516	578	540
517	578	538
518	579	536
519	580	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	527
525	583	526
526	584	524
527	585	523
528	585	521
529	586	519
530	586	518
531	587	516
532	588	515
533	588	513
534	589	512
535	590	510
536	590	509
537	591	508
538	592	506
539	592	505
540	593	503
541	594	502
542	594	500
543	595	499
544	596	497
545	596	496
546	597	494
547	597	493
548	598	491
549	599	490
550	599	488
551	600	487
552	601	485
553	601	484
554	602	483
555	603	481
556	603	480
557	604	478
558	605	477
559	605	475
560	606	474
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	465
567	610	464
568	611	463
569	612	461
570	612	460
571	613	458
572	613	457
573	614	456
574	615	454
575	615	453
576	616	451
577	617	450
578	617	449
579	618	447
580	618	446
581	619	444
582	620	443
583	620	442
584	621	440
585	622	439
586	622	438
587	623	436
588	624	435
589	624	434
590	625	432
591	625	431
592	626	430
593	627	428
594	627	427
595	628	426
596	629	424
597	629	423
598	630	422
599	631	420
600	631	419
601	632	418
602	632	416
603	633	415
604	634	414
605	634	412
606	635	411
607	636	410
608	636	408
609	637	407
610	637	406
611	638	404
612	639	403
613	639	402
614	640	400
615	641	399
616	641	398
617	642	397
618	642	395
619	643	394
620	644	393
621	644	391
622	645	390
623	646	389
624	646	388
625	647	386
626	647	385
627	648	384
628	649	382
629	649	381
630	650	380
631	651	379
632	651	377
633	652	376
634	653	375
635	653	374
636	654	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	657	365
643	658	364
644	659	362
645	659	361
646	660	360
647	661	359
648	661	357
649	662	356
650	663	355
651	663	354
652	664	353
653	664	351
654	665	350
655	666	349
656	666	348
657	667	346
658	668	345
659	668	344
660	669	343
661	670	342
662	670	340
663	671	339
664	671	338
665	672	337
666	673	336
667	673	334
668	674	333
669	675	332
670	675	331
671	676	330
672	677	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	680	321
679	681	320
680	682	319
681	682	318
682	683	317
683	684	316
684	684	314
685	685	313
686	685	312
687	686	311
688	687	310
689	687	309
690	688	307
691	689	306
692	689	305
693	690	304
694	691	303
695	691	302
696	692	301
697	693	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	696	293
704	697	291
705	697	290
706	698	289
707	699	288
708	699	287
709	700	286
710	701	284
711	701	283
712	702	282
713	702	281
714	703	280
715	704	279
716	704	278
717	705	277
718	706	276
719	706	274
720	707	273
721	708	272
722	708	271
723	709	270
724	710	269
725	710	268
726	711	267
727	712	266
728	712	264
729	713	263
730	713	262
731	714	261
732	715	260
733	715	259
734	716	258
735	717	257
736	717	256
737	718	255
738	719	253
739	719	252
740	720	251
741	720	250
742	721	249
743	722	248
744	722	247
745	723	246
746	724	245
747	724	244
748	725	243
749	726	242
750	726	240
751	727	239
752	727	238
753	728	237
754	729	236
755	729	235
756	730	234
757	731	233
758	731	232
759	732	231
760	734	230
761	734	229
762	735	228
763	736	227
764	737	226
765	737	225
766	738	224
767	739	223
768	739	222
769	740	221
770	741	220
771	741	219
772	742	218
773	743	216
774	743	215
775	744	214
776	745	213
777	745	212
778	746	211
779	747	210
780	747	209
781	748	208
782	748	207
783	749	206
784	750	205
785	750	204
786	751	203
787	752	202
788	752	201
789	753	200
790	754	199
791	754	198
792	755	197
793	756	196
794	756	195
795	757	194
796	758	193
797	758	192
798	759	191
799	759	189
800	760	188
801	761	187
802	761	186
803	762	185
804	763	184
805	763	183
806	764	182
807	764	181
808	765	180
809	766	179
810	766	178
811	767	177
812	768	176
813	768	175
814	769	174
815	770	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	773	167
822	774	166
823	774	165
824	775	164
825	776	163
826	776	162
827	777	161
828	778	160
829	778	159
830	779	158
831	780	157
832	780	156
833	781	155
834	782	154
835	782	153
836	783	152
837	783	151
838	784	150
839	785	149
840	785	148
841	786	147
842	787	146
843	787	145
844	788	144
845	789	143
846	789	142
847	790	141
848	790	140
849	791	139
850	792	138
851	792	137
852	793	136
853	794	135
854	794	134
855	795	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	125
864	801	125
865	801	124
866	802	123
867	802	122
868	803	121
869	804	120
870	804	119
871	805	118
872	806	117
873	806	116
874	807	115
875	808	114
876	808	113
877	809	112
878	810	111
879	810	110
880	811	109
881	811	108
882	812	107
883	813	106
884	813	105
885	814	104
886	815	103
887	815	102
888	816	101
889	817	101
890	817	100
891	818	99
892	819	98
893	819	97
894	820	96
895	821	95
896	821	94
897	822	93
898	822	92
899	823	91
900	824	90
901	824	89
902	825	88
903	826	87
904	826	86
905	827	85
906	828	84
907	828	83
908	829	83
909	829	82
910	830	81
911	831	80
912	831	79
913	832	78
914	833	77
915	833	76
916	834	75
917	835	74
918	835	73
919	836	72
920	837	71
921	837	70
922	838	69
923	838	69
924	839	68
925	840	67
926	840	66
927	841	65
928	842	64
929	842	63
930	843	62
931	844	61
932	844	60
933	845	59
934	845	58
935	846	57
936	847	56
937	847	56
938	848	55
939	849	54
940	849	53
941	850	52
942	850	51
943	851	50
944	852	49
945	852	48
946	853	47
947	854	46
948	854	45
949	855	45
950	855	44
951	856	43
952	857	42
953	857	41
954	858	40
955	859	39
956	859	38
957	860	37
958	861	36
959	861	35
960	862	34
961	863	34
962	863	33
963	864	32
964	864	31
965	865	30
966	866	29
967	866	28
968	867	27
969	868	26
970	868	25
971	869	25
972	869	24
973	870	23
974	871	22
975	871	21
976	872	20
977	873	19
978	873	18
979	874	17
980	875	16
981	875	16
982	876	15
983	877	14
984	877	13
985	878	12
986	879	11
987	879	10
988	880	9
989	880	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	886	1
998	886	0
999	887	0
